iter	Passed	Remaining
231	291	3479
232	295	3510
233	301	3562
234	305	3590
235	306	3585
236	307	3582
237	308	3578
238	309	3572
239	312	3588
240	313	3594
241	315	3599
242	317	3606
243	318	3601
244	319	3596
245	321	3596
246	322	3590
247	322	3584
248	323	3578
249	324	3572
250	325	3567
251	326	3563
252	327	3557
253	328	3552
254	329	3547
255	330	3542
256	331	3537
257	332	3532
258	333	3526
259	334	3520
260	335	3515
261	335	3510
262	336	3504
263	337	3499
264	338	3495
265	339	3490
266	340	3489
267	341	3484
268	342	3480
269	343	3474
270	344	3468
271	345	3463
272	346	3456
273	346	3452
274	347	3447
275	348	3442
276	349	3436
277	350	3432
278	351	3427
279	352	3423
280	353	3420
281	354	3415
282	355	3410
283	356	3406
284	357	3402
285	357	3396
286	358	3391
287	359	3386
288	360	3383
289	361	3378
290	362	3374
291	363	3369
292	364	3365
293	365	3360
294	366	3356
295	367	3354
296	368	3350
297	368	3345
298	369	3341
299	370	3336
300	371	3332
301	372	3329
302	373	3325
303	374	3321
304	375	3316
305	376	3313
306	377	3308
307	378	3304
308	379	3301
309	380	3297
310	380	3293
311	381	3290
312	382	3286
313	383	3281
314	384	3278
315	385	3273
316	386	3270
317	387	3267
318	388	3263
319	389	3258
320	389	3254
321	390	3251
322	391	3248
323	392	3243
324	393	3240
325	394	3236
326	395	3233
327	396	3229
328	397	3225
329	398	3221
330	399	3218
331	400	3215
332	401	3212
333	401	3207
334	402	3205
335	403	3202
336	404	3198
337	405	3194
338	406	3190
339	407	3186
340	408	3183
341	409	3179
342	409	3175
343	410	3172
344	411	3169
345	412	3165
346	413	3161
347	414	3158
348	415	3154
349	416	3151
350	417	3148
351	418	3147
352	419	3144
353	420	3141
354	421	3137
355	421	3128
356	422	3126
357	423	3123
358	424	3119
359	424	3116
360	425	3113
361	426	3110
362	427	3107
363	428	3103
364	429	3099
365	430	3097
366	431	3094
367	432	3091
368	433	3088
369	433	3084
370	434	3082
371	435	3079
372	436	3076
373	437	3073
374	438	3071
375	439	3067
376	440	3065
377	441	3062
378	442	3058
379	443	3055
380	444	3056
381	445	3053
382	446	3049
383	447	3047
384	448	3044
385	449	3041
386	450	3038
387	450	3035
388	451	3032
389	452	3029
390	453	3026
391	454	3023
392	455	3021
393	456	3018
394	457	3015
395	458	3014
396	459	3011
397	460	3008
398	461	3005
399	461	3002
400	462	2999
401	463	2997
402	464	2995
403	465	2992
404	466	2990
405	467	2987
406	468	2985
407	469	2982
408	471	2985
409	472	2982
410	473	2980
411	473	2976
412	474	2973
413	475	2970
414	476	2967
415	477	2964
416	478	2961
417	478	2958
418	479	2956
419	480	2953
420	481	2950
421	482	2948
422	483	2945
423	484	2942
424	485	2939
425	486	2937
426	487	2935
427	488	2932
428	488	2930
429	489	2927
430	490	2925
431	491	2922
432	493	2923
433	494	2921
434	494	2918
435	495	2915
436	496	2913
437	497	2911
438	498	2908
439	499	2905
440	500	2902
441	501	2901
442	502	2899
443	503	2897
444	504	2894
445	505	2892
446	506	2890
447	506	2887
448	507	2885
449	508	2882
450	509	2880
451	510	2877
452	511	2875
453	512	2873
454	513	2870
455	514	2867
456	515	2866
457	516	2863
458	516	2861
459	517	2858
460	518	2856
461	519	2854
462	520	2852
463	521	2849
464	522	2847
465	523	2845
466	524	2842
467	525	2840
468	526	2839
469	527	2837
470	527	2834
471	528	2831
472	529	2829
473	530	2827
474	531	2825
475	532	2823
476	533	2821
477	534	2819
478	535	2817
479	536	2816
480	537	2813
481	538	2811
482	539	2809
483	540	2807
484	540	2805
485	541	2803
486	542	2801
487	544	2803
488	545	2801
489	546	2799
490	547	2797
491	548	2795
492	549	2794
493	550	2791
494	551	2789
495	552	2787
496	552	2784
497	553	2780
498	554	2778
499	555	2777
500	556	2776
501	557	2774
502	558	2773
503	559	2771
504	560	2769
505	561	2767
506	562	2766
507	563	2764
508	564	2763
509	565	2762
510	566	2760
511	567	2758
512	568	2757
513	569	2755
514	570	2753
515	571	2751
516	572	2749
517	573	2747
518	574	2745
519	575	2743
520	575	2740
521	576	2738
522	577	2737
523	578	2735
524	579	2734
525	580	2731
526	581	2729
527	582	2727
528	583	2725
529	584	2722
530	585	2721
531	586	2719
532	587	2717
533	588	2716
534	589	2713
535	589	2711
536	590	2709
537	591	2707
538	592	2705
539	593	2703
540	594	2701
541	595	2699
542	596	2697
543	597	2695
544	597	2693
545	598	2691
546	599	2689
547	600	2688
548	601	2685
549	602	2683
550	603	2681
551	604	2679
552	605	2677
553	606	2675
554	606	2673
555	607	2672
556	608	2670
557	609	2668
558	610	2666
559	611	2665
560	612	2662
561	613	2661
562	614	2660
563	615	2658
564	616	2656
565	617	2654
566	618	2652
567	619	2650
568	620	2649
569	621	2647
570	621	2645
571	622	2643
572	623	2641
573	624	2639
574	625	2637
575	626	2635
576	627	2633
577	628	2631
578	628	2629
579	629	2628
580	630	2626
581	631	2625
582	632	2623
583	633	2621
584	635	2622
585	636	2621
586	637	2619
587	638	2619
588	639	2618
589	641	2619
590	642	2617
591	643	2615
592	643	2613
593	644	2611
594	645	2609
595	646	2607
596	647	2606
597	648	2604
598	649	2602
599	650	2600
600	651	2599
601	652	2597
602	653	2596
603	653	2594
604	654	2592
605	655	2590
606	656	2588
607	657	2587
608	658	2586
609	659	2584
610	660	2582
611	661	2581
612	662	2579
613	663	2577
614	664	2578
615	665	2576
616	666	2574
617	667	2572
618	668	2571
619	669	2570
620	670	2568
621	671	2566
622	672	2564
623	673	2563
624	674	2561
625	674	2559
626	675	2557
627	676	2556
628	677	2554
629	678	2552
630	679	2551
631	680	2549
632	681	2547
633	682	2546
634	683	2544
635	684	2542
636	684	2540
637	685	2539
638	686	2537
639	687	2535
640	688	2534
641	689	2532
642	690	2530
643	691	2528
644	692	2527
645	693	2525
646	693	2523
647	694	2522
648	695	2520
649	696	2518
650	697	2517
651	698	2515
652	699	2513
653	700	2512
654	701	2510
655	702	2509
656	703	2507
657	703	2505
658	704	2504
659	705	2502
660	706	2500
661	707	2499
662	708	2497
663	709	2495
664	710	2493
665	711	2492
666	711	2490
667	712	2488
668	714	2487
669	715	2486
670	716	2485
671	716	2483
672	717	2482
673	718	2481
674	719	2479
675	720	2478
676	721	2476
677	722	2475
678	723	2473
679	724	2471
680	725	2469
681	726	2467
682	726	2466
683	727	2464
684	728	2462
685	729	2461
686	730	2459
687	731	2458
688	732	2457
689	733	2455
690	734	2454
691	735	2452
692	736	2450
693	737	2449
694	738	2447
695	739	2446
696	739	2444
697	740	2443
698	741	2441
699	742	2439
700	743	2438
701	744	2437
702	745	2435
703	746	2433
704	747	2431
705	747	2430
706	748	2428
707	749	2427
708	750	2425
709	751	2424
710	752	2423
711	753	2422
712	754	2420
713	755	2419
714	756	2417
715	757	2416
716	758	2414
717	759	2413
718	760	2412
719	761	2410
720	762	2408
721	762	2407
722	763	2405
723	764	2404
724	765	2402
725	766	2401
726	767	2399
727	768	2397
728	769	2395
729	770	2395
730	771	2393
731	771	2391
732	772	2390
733	773	2389
734	774	2388
735	775	2386
736	776	2385
737	777	2383
738	778	2381
739	779	2380
740	780	2378
741	781	2377
742	782	2375
743	782	2374
744	783	2372
745	784	2371
746	785	2369
747	786	2368
748	787	2366
749	788	2365
750	789	2363
751	790	2362
752	790	2360
753	791	2358
754	792	2357
755	793	2355
756	794	2354
757	795	2352
758	796	2351
759	797	2349
760	798	2348
761	799	2346
762	800	2345
763	800	2343
764	801	2342
765	802	2341
766	803	2339
767	804	2338
768	805	2336
769	806	2335
770	807	2334
771	808	2332
772	809	2331
773	809	2329
774	810	2327
775	811	2326
776	812	2325
777	813	2323
778	814	2322
779	815	2320
780	816	2319
781	817	2318
782	818	2316
783	819	2315
784	819	2313
785	820	2311
786	821	2310
787	822	2309
788	823	2307
789	824	2306
790	825	2304
791	826	2303
792	827	2302
793	828	2301
794	829	2299
795	829	2298
796	830	2296
797	831	2295
798	832	2294
799	833	2292
800	834	2291
801	835	2289
802	836	2288
803	837	2287
804	838	2285
805	839	2284
806	839	2282
807	840	2281
808	841	2280
809	842	2278
810	844	2278
811	845	2278
812	846	2277
813	847	2275
814	848	2274
815	849	2273
816	850	2272
817	851	2271
818	852	2269
819	853	2268
820	854	2266
821	854	2265
822	856	2264
823	856	2262
824	857	2261
825	858	2260
826	859	2259
827	860	2257
828	861	2256
829	862	2255
830	863	2253
831	864	2252
832	865	2251
833	866	2249
834	867	2248
835	868	2247
836	869	2245
837	870	2244
838	871	2243
839	871	2242
840	872	2240
841	873	2239
842	874	2237
843	875	2236
844	876	2235
845	877	2234
846	878	2232
847	879	2231
848	880	2230
849	881	2228
850	881	2227
851	883	2226
852	883	2224
853	884	2223
854	885	2222
855	886	2220
856	887	2219
857	888	2218
858	889	2217
859	890	2215
860	891	2214
861	892	2212
862	893	2211
863	893	2210
864	894	2208
865	895	2207
866	896	2206
867	897	2204
868	898	2203
869	899	2202
870	900	2200
871	901	2199
872	902	2198
873	903	2196
874	903	2195
875	904	2194
876	905	2192
877	906	2191
878	907	2190
879	908	2189
880	909	2187
881	910	2186
882	911	2185
883	912	2184
884	913	2182
885	914	2181
886	915	2180
887	916	2178
888	917	2177
889	917	2176
890	919	2176
891	920	2175
892	921	2174
893	922	2173
894	923	2172
895	924	2170
896	925	2169
897	926	2168
898	927	2166
899	928	2165
900	928	2164
901	930	2163
902	930	2161
903	931	2160
904	932	2159
905	933	2157
906	934	2156
907	935	2154
908	936	2153
909	937	2152
910	938	2151
911	938	2149
912	939	2148
913	940	2147
914	941	2145
915	942	2144
916	943	2144
917	944	2142
918	945	2141
919	946	2140
920	947	2138
921	948	2137
922	949	2135
923	950	2134
924	950	2133
925	951	2132
926	953	2131
927	954	2132
928	955	2130
929	956	2129
930	957	2128
931	958	2126
932	959	2125
933	960	2124
934	961	2122
935	962	2121
936	962	2120
937	963	2118
938	964	2117
939	965	2116
940	966	2114
941	967	2113
942	968	2112
943	969	2110
944	970	2109
945	971	2108
946	971	2107
947	972	2105
948	974	2105
949	975	2104
950	976	2102
951	976	2101
952	977	2100
953	978	2099
954	979	2098
955	980	2096
956	981	2095
957	982	2094
958	983	2092
959	984	2091
960	985	2090
961	986	2089
962	987	2087
963	988	2086
964	989	2085
965	989	2084
966	991	2084
967	992	2083
968	993	2081
969	994	2080
970	995	2079
971	996	2078
972	997	2077
973	997	2075
974	998	2074
975	999	2073
976	1000	2071
977	1001	2070
978	1002	2069
979	1003	2068
980	1004	2066
981	1005	2065
982	1005	2064
983	1006	2062
984	1007	2061
985	1008	2060
986	1009	2059
987	1010	2058
988	1011	2057
989	1012	2055
990	1013	2054
991	1014	2053
992	1015	2052
993	1016	2051
994	1017	2050
995	1018	2049
996	1019	2048
997	1020	2046
998	1021	2046
999	1022	2044
1000	1023	2043
1001	1024	2042
1002	1025	2040
1003	1025	2039
1004	1026	2038
1005	1027	2037
1006	1028	2036
1007	1029	2035
1008	1030	2034
1009	1031	2033
1010	1032	2031
1011	1033	2030
1012	1034	2029
1013	1035	2028
1014	1036	2027
1015	1037	2026
1016	1038	2025
1017	1039	2024
1018	1040	2023
1019	1041	2021
1020	1042	2020
1021	1043	2020
1022	1044	2019
1023	1045	2018
1024	1046	2017
1025	1047	2016
1026	1048	2014
1027	1049	2013
1028	1050	2012
1029	1051	2011
1030	1052	2010
1031	1053	2009
1032	1054	2008
1033	1055	2006
1034	1056	2005
1035	1057	2004
1036	1058	2003
1037	1059	2001
1038	1060	2000
1039	1061	1999
1040	1061	1998
1041	1062	1997
1042	1063	1995
1043	1065	1995
1044	1066	1994
1045	1067	1993
1046	1068	1992
1047	1068	1991
1048	1069	1990
1049	1070	1988
1050	1071	1987
1051	1072	1986
1052	1073	1985
1053	1074	1983
1054	1075	1982
1055	1076	1981
1056	1077	1980
1057	1078	1978
1058	1079	1977
1059	1080	1976
1060	1081	1975
1061	1081	1974
1062	1082	1972
1063	1083	1971
1064	1084	1970
1065	1085	1969
1066	1086	1968
1067	1087	1966
1068	1088	1965
1069	1089	1964
1070	1090	1963
1071	1090	1962
1072	1091	1960
1073	1092	1959
1074	1093	1958
1075	1094	1957
1076	1095	1956
1077	1096	1954
1078	1097	1953
1079	1098	1952
1080	1099	1952
1081	1100	1951
1082	1101	1950
1083	1102	1948
1084	1103	1947
1085	1104	1946
1086	1105	1945
1087	1106	1943
1088	1106	1942
1089	1107	1941
1090	1108	1940
1091	1109	1938
1092	1110	1937
1093	1111	1937
1094	1112	1935
1095	1113	1934
1096	1114	1933
1097	1115	1932
1098	1116	1931
1099	1117	1929
1100	1118	1928
1101	1119	1927
1102	1120	1926
1103	1121	1925
1104	1121	1924
1105	1123	1923
1106	1124	1922
1107	1124	1920
1108	1125	1919
1109	1126	1918
1110	1127	1917
1111	1128	1916
1112	1129	1914
1113	1130	1913
1114	1131	1912
1115	1132	1911
1116	1133	1910
1117	1134	1909
1118	1135	1908
1119	1136	1906
1120	1136	1905
1121	1137	1904
1122	1138	1903
1123	1139	1902
1124	1140	1901
1125	1141	1900
1126	1142	1898
1127	1143	1897
1128	1144	1896
1129	1145	1895
1130	1146	1894
1131	1147	1893
1132	1148	1892
1133	1149	1890
1134	1150	1889
1135	1151	1889
1136	1152	1888
1137	1153	1887
1138	1154	1886
1139	1156	1886
1140	1157	1885
1141	1158	1884
1142	1159	1883
1143	1160	1882
1144	1161	1881
1145	1162	1880
1146	1163	1878
1147	1163	1877
1148	1164	1876
1149	1165	1875
1150	1166	1873
1151	1167	1873
1152	1168	1871
1153	1169	1870
1154	1170	1869
1155	1171	1868
1156	1172	1866
1157	1173	1865
1158	1173	1864
1159	1174	1863
1160	1175	1862
1161	1176	1861
1162	1177	1859
1163	1178	1858
1164	1179	1857
1165	1180	1856
1166	1181	1855
1167	1182	1854
1168	1183	1852
1169	1183	1851
1170	1184	1850
1171	1185	1849
1172	1186	1848
1173	1187	1846
1174	1188	1845
1175	1189	1844
1176	1189	1843
1177	1190	1841
1178	1191	1840
1179	1192	1839
1180	1193	1838
1181	1194	1837
1182	1195	1835
1183	1196	1834
1184	1197	1833
1185	1198	1832
1186	1198	1831
1187	1199	1830
1188	1200	1828
1189	1201	1827
1190	1202	1827
1191	1203	1825
1192	1204	1824
1193	1206	1824
1194	1207	1823
1195	1207	1821
1196	1208	1820
1197	1209	1819
1198	1210	1818
1199	1211	1817
1200	1212	1816
1201	1213	1815
1202	1214	1814
1203	1215	1813
1204	1216	1812
1205	1217	1810
1206	1218	1809
1207	1219	1808
1208	1221	1808
1209	1221	1807
1210	1222	1806
1211	1223	1805
1212	1224	1804
1213	1225	1803
1214	1226	1801
1215	1227	1800
1216	1228	1799
1217	1229	1798
1218	1230	1797
1219	1230	1795
1220	1231	1794
1221	1232	1793
1222	1233	1792
1223	1234	1791
1224	1235	1790
1225	1236	1789
1226	1237	1788
1227	1238	1786
1228	1239	1785
1229	1241	1785
1230	1242	1784
1231	1243	1783
1232	1244	1782
1233	1245	1781
1234	1246	1780
1235	1247	1779
1236	1248	1778
1237	1249	1777
1238	1250	1776
1239	1250	1775
1240	1251	1774
1241	1252	1773
1242	1253	1771
1243	1254	1770
1244	1255	1769
1245	1256	1768
1246	1257	1767
1247	1257	1765
1248	1258	1764
1249	1259	1763
1250	1260	1762
1251	1261	1761
1252	1262	1760
1253	1263	1759
1254	1264	1758
1255	1265	1757
1256	1266	1756
1257	1267	1754
1258	1268	1753
1259	1269	1752
1260	1270	1751
1261	1270	1750
1262	1271	1749
1263	1272	1748
1264	1273	1746
1265	1275	1746
1266	1276	1745
1267	1277	1744
1268	1278	1743
1269	1279	1742
1270	1280	1741
1271	1281	1740
1272	1281	1739
1273	1282	1738
