iter	Passed	Remaining
395	427	2808
396	428	2806
397	428	2804
398	430	2806
399	431	2805
400	432	2803
401	433	2801
402	434	2799
403	435	2798
404	436	2797
405	437	2795
406	438	2795
407	439	2794
408	440	2793
409	442	2792
410	443	2790
411	443	2788
412	444	2786
413	445	2784
414	447	2786
415	448	2783
416	449	2782
417	450	2783
418	452	2785
419	453	2783
420	454	2782
421	455	2781
422	456	2780
423	457	2778
424	458	2778
425	459	2777
426	460	2776
427	461	2775
428	462	2774
429	463	2772
430	465	2771
431	466	2771
432	467	2770
433	468	2768
434	469	2766
435	470	2769
436	471	2766
437	472	2764
438	473	2763
439	474	2762
440	475	2760
441	476	2758
442	477	2757
443	478	2755
444	479	2754
445	480	2752
446	481	2750
447	482	2749
448	483	2747
449	484	2746
450	485	2745
451	486	2744
452	488	2743
453	488	2741
454	490	2741
455	491	2740
456	492	2739
457	493	2738
458	494	2736
459	495	2735
460	496	2733
461	497	2732
462	498	2734
463	499	2732
464	500	2730
465	502	2733
466	503	2732
467	504	2729
468	505	2728
469	506	2727
470	507	2725
471	508	2724
472	509	2722
473	510	2720
474	511	2719
475	512	2717
476	513	2717
477	514	2716
478	515	2714
479	516	2712
480	518	2715
481	519	2713
482	521	2716
483	522	2715
484	523	2714
485	524	2712
486	525	2710
487	526	2709
488	527	2708
489	529	2711
490	530	2710
491	532	2712
492	533	2710
493	534	2711
494	535	2709
495	536	2707
496	537	2705
497	538	2704
498	539	2703
499	540	2701
500	541	2700
501	542	2699
502	543	2697
503	544	2695
504	545	2694
505	546	2692
506	547	2691
507	548	2690
508	549	2688
509	550	2686
510	551	2685
511	552	2683
512	553	2683
513	554	2681
514	555	2680
515	556	2679
516	557	2678
517	558	2676
518	559	2674
519	560	2672
520	561	2671
521	562	2669
522	563	2668
523	564	2668
524	565	2667
525	566	2666
526	567	2664
527	568	2662
528	569	2661
529	570	2660
530	571	2658
531	572	2656
532	573	2656
533	574	2654
534	575	2652
535	576	2652
536	578	2651
537	578	2649
538	580	2648
539	581	2646
540	582	2646
541	583	2644
542	584	2643
543	585	2642
544	586	2643
545	587	2642
546	588	2640
547	589	2639
548	590	2637
549	591	2636
550	592	2634
551	593	2633
552	594	2631
553	595	2630
554	596	2628
555	597	2627
556	598	2625
557	599	2624
558	600	2623
559	601	2622
560	602	2620
561	603	2619
562	605	2619
563	605	2617
564	606	2615
565	607	2613
566	608	2612
567	609	2610
568	610	2609
569	611	2607
570	612	2606
571	613	2604
572	614	2602
573	615	2601
574	616	2600
575	617	2598
576	618	2597
577	619	2595
578	620	2594
579	621	2593
580	622	2590
581	623	2589
582	624	2588
583	625	2587
584	626	2585
585	627	2584
586	628	2582
587	629	2580
588	630	2579
589	631	2577
590	632	2576
591	633	2575
592	634	2574
593	635	2573
594	636	2571
595	637	2570
596	638	2569
597	639	2568
598	640	2566
599	641	2565
600	642	2564
601	643	2563
602	644	2561
603	645	2559
604	646	2557
605	647	2557
606	649	2559
607	650	2557
608	651	2556
609	652	2554
610	652	2552
611	653	2551
612	654	2549
613	655	2549
614	656	2547
615	657	2546
616	658	2544
617	659	2542
618	660	2540
619	661	2539
620	662	2537
621	663	2535
622	664	2536
623	665	2535
624	666	2533
625	667	2531
626	668	2529
627	669	2528
628	670	2526
629	671	2524
630	672	2523
631	673	2522
632	674	2520
633	674	2518
634	675	2517
635	676	2515
636	677	2514
637	678	2512
638	679	2511
639	680	2509
640	681	2508
641	682	2506
642	683	2505
643	684	2503
644	685	2502
645	686	2501
646	687	2499
647	688	2497
648	689	2495
649	689	2494
650	690	2492
651	691	2490
652	692	2488
653	693	2487
654	694	2485
655	695	2483
656	696	2482
657	697	2480
658	697	2479
659	698	2477
660	699	2476
661	700	2474
662	701	2473
663	702	2471
664	703	2470
665	704	2468
666	705	2467
667	706	2465
668	707	2464
669	708	2462
670	708	2460
671	709	2459
672	710	2457
673	711	2455
674	712	2454
675	713	2452
676	714	2450
677	715	2449
678	716	2447
679	716	2446
680	717	2444
681	718	2443
682	719	2441
683	720	2440
684	721	2439
685	722	2437
686	723	2436
687	724	2434
688	725	2432
689	726	2431
690	727	2429
691	728	2428
692	728	2426
693	729	2424
694	730	2423
695	731	2421
696	732	2419
697	733	2417
698	733	2416
699	734	2414
700	735	2413
701	736	2411
702	737	2409
703	738	2408
704	739	2406
705	740	2404
706	740	2402
707	741	2401
708	742	2399
709	743	2397
710	744	2396
711	745	2394
712	746	2393
713	747	2392
714	748	2390
715	748	2388
716	749	2387
717	750	2385
718	751	2383
719	752	2384
720	753	2382
721	754	2381
722	755	2379
723	756	2378
724	757	2376
725	758	2375
726	759	2373
727	760	2374
728	761	2373
729	762	2372
730	763	2370
731	764	2369
732	765	2367
733	766	2365
734	767	2364
735	768	2363
736	769	2362
737	770	2360
738	771	2359
739	772	2357
740	772	2356
741	773	2354
742	774	2353
743	775	2352
744	776	2350
745	777	2349
746	778	2347
747	779	2346
748	780	2344
749	780	2342
750	781	2341
751	782	2339
752	783	2338
753	784	2336
754	785	2335
755	786	2333
756	786	2331
757	787	2329
758	788	2328
759	789	2327
760	790	2325
761	791	2324
762	792	2323
763	793	2321
764	794	2320
765	795	2319
766	796	2317
767	797	2316
768	797	2314
769	798	2312
770	799	2311
771	800	2310
772	801	2309
773	802	2307
774	803	2306
775	804	2305
776	805	2303
777	805	2301
778	806	2300
779	807	2298
780	808	2297
781	809	2296
782	810	2294
783	811	2293
784	812	2291
785	813	2290
786	813	2288
787	814	2287
788	815	2286
789	816	2285
790	817	2283
791	818	2282
792	819	2280
793	820	2279
794	821	2277
795	822	2276
796	823	2275
797	824	2274
798	825	2274
799	826	2273
800	827	2272
801	828	2270
802	829	2269
803	830	2267
804	831	2265
805	831	2264
806	832	2263
807	833	2261
808	834	2260
809	835	2259
810	836	2258
811	837	2257
812	838	2255
813	839	2254
814	840	2253
815	841	2252
816	842	2251
817	843	2250
818	844	2248
819	845	2247
820	846	2246
821	847	2244
822	848	2243
823	849	2242
824	850	2241
825	851	2239
826	851	2238
827	852	2236
828	853	2235
829	854	2234
830	855	2233
831	856	2231
832	857	2230
833	858	2228
834	859	2227
835	859	2225
836	860	2224
837	861	2222
838	862	2221
839	863	2220
840	864	2218
841	865	2217
842	866	2216
843	867	2215
844	868	2214
845	868	2212
846	869	2211
847	870	2209
848	871	2208
849	872	2207
850	873	2206
851	874	2205
852	875	2204
853	876	2202
854	877	2201
855	878	2200
856	879	2198
857	880	2197
858	881	2196
859	882	2195
860	883	2193
861	883	2192
862	884	2191
863	885	2189
864	886	2188
865	887	2186
866	888	2185
867	889	2184
868	890	2183
869	891	2182
870	892	2180
871	892	2179
872	893	2178
873	894	2176
874	895	2175
875	896	2173
876	897	2172
877	898	2171
878	899	2169
879	900	2168
880	900	2166
881	901	2165
882	902	2164
883	903	2163
884	904	2161
885	905	2160
886	907	2161
887	907	2159
888	908	2157
889	909	2156
890	910	2155
891	911	2153
892	912	2152
893	913	2151
894	914	2150
895	915	2148
896	915	2147
897	916	2145
898	917	2144
899	918	2143
900	919	2141
901	920	2140
902	921	2139
903	922	2138
904	923	2137
905	924	2136
906	925	2135
907	926	2133
908	926	2132
909	927	2130
910	928	2129
911	929	2128
912	930	2127
913	931	2126
914	932	2124
915	933	2123
916	934	2122
917	935	2120
918	936	2119
919	937	2118
920	938	2117
921	939	2116
922	940	2115
923	940	2114
924	941	2112
925	942	2111
926	943	2110
927	945	2109
928	945	2108
929	946	2107
930	947	2106
931	949	2106
932	950	2104
933	951	2103
934	952	2103
935	953	2102
936	954	2101
937	956	2101
938	957	2101
939	958	2100
940	959	2098
941	960	2097
942	961	2097
943	962	2096
944	963	2095
945	965	2095
946	965	2094
947	966	2092
948	967	2091
949	968	2090
950	969	2089
951	970	2088
952	972	2088
953	973	2087
954	974	2086
955	975	2084
956	976	2084
957	977	2082
958	978	2081
959	980	2082
960	981	2082
961	982	2082
962	984	2082
963	985	2082
964	987	2081
965	988	2080
966	988	2079
967	990	2078
968	991	2078
969	993	2078
970	994	2078
971	995	2077
972	996	2076
973	998	2076
974	999	2076
975	1000	2075
976	1002	2074
977	1003	2075
978	1005	2074
979	1006	2074
980	1007	2073
981	1008	2072
982	1010	2072
983	1011	2071
984	1011	2069
985	1012	2068
986	1013	2067
987	1015	2067
988	1016	2066
989	1017	2065
990	1018	2064
991	1018	2062
992	1019	2060
993	1020	2059
994	1021	2058
995	1022	2057
996	1023	2056
997	1024	2055
998	1025	2054
999	1026	2053
1000	1027	2052
1001	1028	2051
1002	1030	2051
1003	1031	2049
1004	1032	2048
1005	1033	2048
1006	1034	2047
1007	1035	2046
1008	1036	2045
1009	1038	2045
1010	1039	2044
1011	1040	2043
1012	1041	2042
1013	1042	2041
1014	1043	2039
1015	1044	2038
1016	1045	2037
1017	1046	2037
1018	1047	2036
1019	1048	2035
1020	1049	2034
1021	1050	2033
1022	1051	2032
1023	1052	2031
1024	1053	2030
1025	1054	2029
1026	1055	2028
1027	1056	2027
1028	1058	2026
1029	1059	2025
1030	1059	2024
1031	1061	2023
1032	1062	2022
1033	1063	2021
1034	1064	2020
1035	1065	2019
1036	1066	2019
1037	1067	2018
1038	1068	2017
1039	1069	2016
1040	1070	2015
1041	1071	2014
1042	1073	2013
1043	1074	2012
1044	1075	2011
1045	1076	2010
1046	1077	2009
1047	1078	2008
1048	1079	2007
1049	1080	2006
1050	1081	2004
1051	1082	2003
1052	1083	2002
1053	1084	2002
1054	1085	2001
1055	1086	2000
1056	1087	1999
1057	1088	1998
1058	1089	1997
1059	1090	1995
1060	1091	1994
1061	1092	1993
1062	1093	1992
1063	1094	1991
1064	1095	1989
1065	1096	1988
1066	1097	1987
1067	1098	1986
1068	1099	1985
1069	1100	1985
1070	1101	1984
1071	1102	1983
1072	1103	1982
1073	1104	1981
1074	1106	1981
1075	1108	1981
1076	1109	1980
1077	1110	1979
1078	1111	1979
1079	1112	1978
1080	1113	1977
1081	1114	1976
1082	1115	1975
1083	1117	1974
1084	1118	1974
1085	1119	1973
1086	1120	1972
1087	1121	1971
1088	1123	1971
1089	1124	1970
1090	1125	1969
1091	1126	1967
1092	1127	1967
1093	1128	1965
1094	1129	1964
1095	1131	1964
1096	1132	1964
1097	1133	1963
1098	1134	1962
1099	1135	1961
1100	1136	1960
1101	1137	1959
1102	1138	1957
1103	1139	1956
1104	1140	1956
1105	1141	1954
1106	1142	1953
1107	1143	1952
1108	1144	1951
1109	1146	1951
1110	1147	1950
1111	1148	1949
1112	1149	1948
1113	1150	1947
1114	1151	1946
1115	1152	1945
1116	1153	1944
1117	1154	1943
1118	1156	1943
1119	1157	1942
1120	1158	1941
1121	1159	1941
1122	1160	1940
1123	1161	1939
1124	1162	1937
1125	1163	1936
1126	1164	1936
1127	1166	1935
1128	1167	1934
