iter	Passed	Remaining
748	781	2350
749	782	2348
750	783	2347
751	784	2345
752	785	2344
753	787	2344
754	788	2343
755	788	2341
756	789	2340
757	790	2338
758	791	2336
759	792	2335
760	793	2333
761	794	2332
762	794	2330
763	795	2329
764	796	2327
765	797	2326
766	798	2325
767	799	2324
768	800	2323
769	801	2322
770	803	2322
771	804	2321
772	805	2320
773	806	2318
774	807	2317
775	808	2316
776	809	2314
777	810	2313
778	810	2311
779	811	2310
780	812	2308
781	813	2307
782	814	2306
783	815	2304
784	816	2303
785	817	2301
786	818	2300
787	818	2299
788	819	2297
789	820	2295
790	821	2294
791	822	2292
792	823	2291
793	824	2290
794	825	2288
795	825	2286
796	826	2285
797	827	2283
798	828	2281
799	829	2280
800	830	2278
801	830	2277
802	831	2275
803	832	2274
804	833	2273
805	834	2272
806	835	2270
807	836	2268
808	837	2267
809	838	2265
810	838	2264
811	839	2262
812	840	2261
813	841	2260
814	842	2259
815	843	2258
816	844	2257
817	845	2255
818	846	2254
819	847	2252
820	848	2251
821	849	2251
822	850	2250
823	851	2248
824	852	2247
825	853	2246
826	854	2245
827	855	2244
828	856	2242
829	857	2240
830	858	2239
831	858	2238
832	859	2236
833	860	2235
834	861	2234
835	862	2233
836	863	2232
837	864	2230
838	865	2229
839	866	2228
840	867	2226
841	868	2225
842	869	2223
843	870	2222
844	871	2221
845	872	2220
846	872	2218
847	873	2217
848	874	2216
849	875	2215
850	876	2214
851	877	2213
852	878	2211
853	879	2210
854	880	2209
855	881	2207
856	882	2206
857	883	2205
858	884	2203
859	885	2202
860	886	2201
861	887	2200
862	888	2199
863	889	2197
864	889	2196
865	890	2195
866	891	2193
867	892	2192
868	893	2190
869	894	2189
870	895	2187
871	895	2186
872	896	2185
873	897	2183
874	898	2182
875	899	2180
876	900	2179
877	901	2177
878	901	2176
879	902	2174
880	903	2173
881	904	2171
882	905	2170
883	906	2169
884	907	2167
885	907	2166
886	908	2164
887	909	2163
888	910	2162
889	911	2160
890	912	2159
891	913	2158
892	914	2156
893	915	2155
894	916	2154
895	916	2152
896	917	2151
897	918	2150
898	919	2149
899	920	2148
900	921	2146
901	922	2145
902	923	2144
903	924	2143
904	925	2141
905	926	2140
906	927	2139
907	928	2138
908	928	2136
909	929	2135
910	930	2134
911	931	2132
912	932	2131
913	933	2130
914	934	2129
915	935	2128
916	936	2126
917	937	2125
918	938	2124
919	938	2122
920	939	2121
921	940	2120
922	941	2118
923	942	2117
924	943	2116
925	944	2114
926	945	2113
927	946	2112
928	947	2111
929	947	2109
930	948	2108
931	949	2107
932	950	2106
933	951	2104
934	952	2103
935	953	2102
936	954	2101
937	955	2099
938	956	2098
939	956	2097
940	958	2096
941	959	2095
942	959	2094
943	960	2092
944	961	2091
945	962	2090
946	963	2089
947	964	2088
948	965	2086
949	966	2086
950	967	2085
951	968	2084
952	969	2082
953	970	2081
954	971	2080
955	972	2079
956	973	2077
957	974	2076
958	975	2075
959	975	2073
960	976	2072
961	977	2070
962	978	2069
963	979	2068
964	980	2067
965	981	2065
966	981	2064
967	982	2062
968	983	2061
969	984	2060
970	985	2059
971	986	2057
972	987	2056
973	988	2055
974	988	2053
975	989	2052
976	990	2051
977	991	2050
978	992	2048
979	993	2047
980	994	2046
981	995	2045
982	996	2044
983	997	2043
984	998	2042
985	999	2041
986	1000	2040
987	1001	2038
988	1002	2037
989	1003	2036
990	1003	2035
991	1005	2034
992	1006	2033
993	1007	2032
994	1008	2031
995	1009	2030
996	1009	2029
997	1011	2028
998	1011	2026
999	1012	2025
1000	1013	2024
1001	1014	2023
1002	1015	2022
1003	1016	2021
1004	1017	2020
1005	1018	2018
1006	1019	2017
1007	1020	2016
1008	1021	2016
1009	1022	2014
1010	1023	2013
1011	1024	2012
1012	1025	2011
1013	1026	2010
1014	1027	2009
1015	1028	2007
1016	1029	2006
1017	1029	2005
1018	1030	2004
1019	1031	2002
1020	1032	2001
1021	1033	2000
1022	1034	1999
1023	1035	1998
1024	1036	1997
1025	1037	1996
1026	1038	1994
1027	1039	1993
1028	1040	1992
1029	1041	1991
1030	1041	1989
1031	1042	1988
1032	1043	1987
1033	1044	1986
1034	1045	1985
1035	1046	1983
1036	1047	1982
1037	1048	1981
1038	1049	1980
1039	1049	1978
1040	1051	1977
1041	1052	1976
1042	1052	1975
1043	1053	1974
1044	1054	1973
1045	1055	1972
1046	1056	1970
1047	1057	1969
1048	1058	1968
1049	1059	1967
1050	1060	1966
1051	1061	1965
1052	1062	1963
1053	1062	1962
1054	1063	1961
1055	1064	1960
1056	1065	1958
1057	1066	1957
1058	1067	1956
1059	1068	1955
1060	1069	1954
1061	1070	1952
1062	1071	1951
1063	1071	1950
1064	1072	1948
1065	1073	1947
1066	1074	1946
1067	1075	1945
1068	1076	1944
1069	1077	1942
1070	1077	1941
1071	1078	1940
1072	1079	1939
1073	1080	1938
1074	1081	1936
1075	1082	1935
1076	1083	1934
1077	1084	1933
1078	1085	1931
1079	1086	1930
1080	1087	1930
1081	1088	1929
1082	1089	1928
1083	1090	1927
1084	1091	1925
1085	1092	1925
1086	1093	1923
1087	1093	1922
1088	1095	1922
1089	1096	1921
1090	1097	1920
1091	1098	1918
1092	1099	1917
1093	1100	1916
1094	1101	1915
1095	1102	1914
